CustomerID;PurchaseDate;PurchaseTime;PurchaseAmount;ProductCategory;OrderID;Location;Gender;PaymentMethod
32513991;19.06.2025;;71,81;Electronic accessories;;;;Cash on Delivery (COD)
61141521;15.05.2025;;714,54;Office equipment;;;;Cash on Delivery (COD)
22346264;26.04.2025;;625,19;Sports and travel;;;;Credit Card
49753226;21.06.2025;;315,78;Toys and games;;;;E Wallet
34418858;27.06.2025;;853,66;Sports and travel;;;;Credit Card
10947325;18.06.2025;;588,9;Automotive parts;;;;E Wallet
66520214;26.05.2025;;214,64;Food and beverages;;;;Credit Card
94032815;3.05.2025;;927,75;Home and lifestyle;;;;Buy Now Pay Later (BNPL)
14321427;14.05.2025;;140,22;Food and beverages;;;;Credit Card
47899219;30.03.2025;;405,43;Automotive parts;;;;Credit Card
31842098;30.05.2025;;391,08;Electronic accessories;;;;Buy Now Pay Later (BNPL)
37672951;7.04.2025;;224,23;Office equipment;;;;E Wallet
42578259;24.04.2025;;786,87;Food and beverages;;;;Cash on Delivery (COD)
22794664;3.04.2025;;822,64;Home and lifestyle;;;;Buy Now Pay Later (BNPL)
23517682;30.04.2025;;464,91;Smart home devices;;;;E Wallet
27521362;11.06.2025;;119,46;Toys and games;;;;Credit Card
78673738;9.05.2025;;877,27;Toys and games;;;;Credit Card
78397329;12.05.2025;;121,69;Automotive parts;;;;Cash on Delivery (COD)
79822551;4.06.2025;;230,05;Toys and games;;;;Buy Now Pay Later (BNPL)
96495152;9.06.2025;;437,88;Health and beauty;;;;Credit Card
27622599;24.03.2025;;193,3;Electronic accessories;;;;Credit Card
97243996;26.06.2025;;1071,24;Toys and games;;;;Buy Now Pay Later (BNPL)
68887607;20.06.2025;;158,14;Gardening tools;;;;Buy Now Pay Later (BNPL)
94970395;14.05.2025;;702,67;Books and stationery;;;;Cash on Delivery (COD)
21496083;24.06.2025;;282,47;Pet supplies;;;;Credit Card
83061406;2.07.2025;;117,25;Smart home devices;;;;Cash on Delivery (COD)
72456914;3.05.2025;;709,26;Automotive parts;;;;Cash on Delivery (COD)
71732939;5.06.2025;;934,66;Baby products;;;;E Wallet
11204311;23.06.2025;;489,73;Baby products;;;;Credit Card
77272758;20.06.2025;;507,55;Electronic accessories;;;;Buy Now Pay Later (BNPL)
99788569;29.04.2025;;606,05;Gardening tools;;;;E Wallet
19810928;6.06.2025;;750,5;Health and beauty;;;;Credit Card
58137359;23.05.2025;;290,72;Office equipment;;;;E Wallet
60192485;2.04.2025;;502,77;Office equipment;;;;Buy Now Pay Later (BNPL)
42676110;2.04.2025;;656,23;Automotive parts;;;;Cash on Delivery (COD)
60624326;16.04.2025;;51,44;Sports and travel;;;;Credit Card
41733436;1.05.2025;;807,68;Toys and games;;;;Cash on Delivery (COD)
43672847;1.07.2025;;747,79;Automotive parts;;;;Buy Now Pay Later (BNPL)
17970443;1.04.2025;;475,75;Fashion accessories;;;;E Wallet
81287945;7.04.2025;;610,32;Fashion accessories;;;;Buy Now Pay Later (BNPL)
32232078;8.05.2025;;413,07;Office equipment;;;;E Wallet
52880982;31.05.2025;;526,39;Health and beauty;;;;Buy Now Pay Later (BNPL)
34935262;7.05.2025;;846,37;Musical instruments;;;;Cash on Delivery (COD)
45264833;3.07.2025;;323,84;Smart home devices;;;;E Wallet
77809521;26.03.2025;;601,22;Toys and games;;;;Buy Now Pay Later (BNPL)
14200686;25.03.2025;;962,71;Sports and travel;;;;Credit Card
94324340;5.05.2025;;808,24;Books and stationery;;;;E Wallet
54774940;6.06.2025;;675,38;Health and beauty;;;;Credit Card
14178101;29.05.2025;;438,19;Food and beverages;;;;E Wallet
80818683;20.05.2025;;242,51;Fashion accessories;;;;Credit Card
78237959;11.05.2025;;850,44;Health and beauty;;;;Credit Card
80246427;9.06.2025;;563,16;Toys and games;;;;Cash on Delivery (COD)
54522341;28.06.2025;;253,05;Gardening tools;;;;Credit Card
32271751;24.06.2025;;142,36;Office equipment;;;;Buy Now Pay Later (BNPL)
39527572;9.04.2025;;662,37;Toys and games;;;;E Wallet
25654688;6.07.2025;;952,16;Home and lifestyle;;;;Cash on Delivery (COD)
51415421;21.07.2025;;129,8;Health and beauty;;;;Cash on Delivery (COD)
76617713;29.03.2025;;752,06;Smart home devices;;;;Buy Now Pay Later (BNPL)
36471762;26.05.2025;;169,7;Gardening tools;;;;Credit Card
24918382;13.06.2025;;574,63;Gardening tools;;;;Buy Now Pay Later (BNPL)
89984468;20.05.2025;;745,98;Electronic accessories;;;;Cash on Delivery (COD)
26443888;4.05.2025;;371,04;Gardening tools;;;;Credit Card
28489128;29.04.2025;;;Baby products;;;;Credit Card
19465193;12.06.2025;;873,28;Fashion accessories;;;;E Wallet
93574400;25.06.2025;;555,29;Home and lifestyle;;;;E Wallet
22386601;20.06.2025;;886,01;Sports and travel;;;;Buy Now Pay Later (BNPL)
83477658;22.05.2025;;95,61;Pet supplies;;;;Credit Card
33417225;29.05.2025;;255,75;Sports and travel;;;;E Wallet
84559855;17.03.2025;;80,48;Smart home devices;;;;Cash on Delivery (COD)
74596912;30.05.2025;;758,96;Electronic accessories;;;;Buy Now Pay Later (BNPL)
61236408;24.05.2025;;615,44;Fashion accessories;;;;E Wallet
64876665;22.05.2025;;863,27;Food and beverages;;;;E Wallet
43375306;27.04.2025;;169,7;Baby products;;;;Buy Now Pay Later (BNPL)
60548612;13.04.2025;;468,34;Books and stationery;;;;E Wallet
90805322;29.04.2025;;826,02;Fashion accessories;;;;Cash on Delivery (COD)
55717579;6.04.2025;;474,43;Automotive parts;;;;Buy Now Pay Later (BNPL)
72288610;13.05.2025;;507,43;Books and stationery;;;;Cash on Delivery (COD)
85188247;19.03.2025;;683,68;Health and beauty;;;;Credit Card
12935011;25.04.2025;;252,7;Sports and travel;;;;Buy Now Pay Later (BNPL)
12570873;29.05.2025;;198,9;Electronic accessories;;;;E Wallet
72445086;4.06.2025;;999,44;Toys and games;;;;E Wallet
46786208;12.06.2025;;815,15;Home and lifestyle;;;;Credit Card
98505388;27.05.2025;;197,44;Fashion accessories;;;;Credit Card
19561905;6.06.2025;;337,77;Toys and games;;;;Buy Now Pay Later (BNPL)
65614129;11.05.2025;;432,37;Automotive parts;;;;Credit Card
27645828;22.05.2025;;84,15;Automotive parts;;;;E Wallet
94136857;5.07.2025;;274,97;Health and beauty;;;;Buy Now Pay Later (BNPL)
30781708;26.05.2025;;453,26;Toys and games;;;;E Wallet
80302062;24.03.2025;;948,08;Pet supplies;;;;Credit Card
89537840;20.05.2025;;575,23;Fashion accessories;;;;Buy Now Pay Later (BNPL)
13960071;11.04.2025;;385,93;Gardening tools;;;;Cash on Delivery (COD)
70953865;14.05.2025;;132,9;Gardening tools;;;;Credit Card
85409082;22.05.2025;;181,9;Health and beauty;;;;E Wallet
12330727;17.06.2025;;234,68;Musical instruments;;;;Cash on Delivery (COD)
29235857;9.05.2025;;854;Musical instruments;;;;Credit Card
11645108;7.07.2025;;900,26;Baby products;;;;Credit Card
74879035;1.04.2025;;497,46;Toys and games;;;;E Wallet
57021743;27.03.2025;;137,65;Books and stationery;;;;Credit Card
19188941;6.04.2025;;791,31;Musical instruments;;;;Credit Card
77175702;27.05.2025;;164,39;Food and beverages;;;;Cash on Delivery (COD)
75558256;4.04.2025;;97,98;Baby products;;;;E Wallet
58185339;7.04.2025;;825,66;Sports and travel;;;;Credit Card
82368138;20.05.2025;;713,3;Health and beauty;;;;E Wallet
77127261;24.05.2025;;701,52;Health and beauty;;;;E Wallet
52670749;9.05.2025;;891,49;Books and stationery;;;;Credit Card
67353970;25.05.2025;;804,74;Fashion accessories;;;;Cash on Delivery (COD)
50330166;20.06.2025;;537,36;Musical instruments;;;;Buy Now Pay Later (BNPL)
78166729;13.07.2025;;532,33;Fashion accessories;;;;Credit Card
27381095;29.05.2025;;955,39;Electronic accessories;;;;Buy Now Pay Later (BNPL)
61626870;15.06.2025;;735,67;Pet supplies;;;;Credit Card
21662968;18.04.2025;;270,27;Home and lifestyle;;;;Cash on Delivery (COD)
23967111;24.06.2025;;95,08;Fashion accessories;;;;Buy Now Pay Later (BNPL)
63683519;5.07.2025;;409,15;Sports and travel;;;;E Wallet
98425958;13.04.2025;;448,73;Home and lifestyle;;;;Cash on Delivery (COD)
97468880;23.06.2025;;360,48;Food and beverages;;;;Buy Now Pay Later (BNPL)
34310729;27.04.2025;;193,6;Home and lifestyle;;;;E Wallet
71423418;4.05.2025;;380,09;Automotive parts;;;;Cash on Delivery (COD)
85860935;23.03.2025;;172,42;Pet supplies;;;;E Wallet
76771260;3.06.2025;;816,38;Health and beauty;;;;Cash on Delivery (COD)
79145122;17.07.2025;;611,12;Smart home devices;;;;Buy Now Pay Later (BNPL)
93316719;22.05.2025;;630,45;Sports and travel;;;;E Wallet
38484396;28.05.2025;;233,82;Books and stationery;;;;E Wallet
32715451;14.04.2025;;200,41;Food and beverages;;;;Credit Card
61053202;28.05.2025;;1070,73;Automotive parts;;;;Cash on Delivery (COD)
16318856;19.07.2025;;538,93;Pet supplies;;;;E Wallet
72395409;21.05.2025;;216,23;Office equipment;;;;Cash on Delivery (COD)
12186088;2.06.2025;;447,06;Gardening tools;;;;Buy Now Pay Later (BNPL)
34722767;5.05.2025;;151,23;Health and beauty;;;;Cash on Delivery (COD)
88112521;21.05.2025;;962,06;Health and beauty;;;;Cash on Delivery (COD)
24097909;12.06.2025;;1012,98;Smart home devices;;;;E Wallet
49279892;15.05.2025;;312,87;Food and beverages;;;;Buy Now Pay Later (BNPL)
20244427;5.05.2025;;294,98;Musical instruments;;;;Buy Now Pay Later (BNPL)
17913388;16.05.2025;;71,96;Baby products;;;;Buy Now Pay Later (BNPL)
75760767;12.05.2025;;549,4;Books and stationery;;;;Credit Card
71536078;7.06.2025;;352,11;Gardening tools;;;;E Wallet
52937027;13.06.2025;;254,63;Musical instruments;;;;E Wallet
50957572;6.05.2025;;864,11;Gardening tools;;;;E Wallet
41863528;25.04.2025;;479,77;Books and stationery;;;;Cash on Delivery (COD)
76896871;16.03.2025;;156,45;Office equipment;;;;Cash on Delivery (COD)
57247574;2.06.2025;;241,34;Office equipment;;;;Buy Now Pay Later (BNPL)
58412954;2.04.2025;;626,24;Pet supplies;;;;Cash on Delivery (COD)
12865849;8.05.2025;;893,03;Automotive parts;;;;Cash on Delivery (COD)
23290154;24.05.2025;;693,77;Gardening tools;;;;Buy Now Pay Later (BNPL)
85575132;3.05.2025;;411,64;Electronic accessories;;;;Buy Now Pay Later (BNPL)
65020149;26.04.2025;;673,99;Musical instruments;;;;Credit Card
98398374;9.05.2025;;891,41;Smart home devices;;;;Buy Now Pay Later (BNPL)
40061124;15.04.2025;;1096,04;Automotive parts;;;;Buy Now Pay Later (BNPL)
61654171;26.03.2025;;156,3;Pet supplies;;;;Cash on Delivery (COD)
39779956;23.03.2025;;607,92;Automotive parts;;;;Buy Now Pay Later (BNPL)
75438480;9.05.2025;;819,26;Smart home devices;;;;E Wallet
34185206;26.06.2025;;612,78;Electronic accessories;;;;E Wallet
98217182;24.03.2025;;164,86;Sports and travel;;;;E Wallet
45405235;4.07.2025;;953,24;Office equipment;;;;Cash on Delivery (COD)
14569648;12.05.2025;;880,3;Home and lifestyle;;;;Buy Now Pay Later (BNPL)
80794459;16.05.2025;;584,17;Health and beauty;;;;Buy Now Pay Later (BNPL)
94675774;28.04.2025;;920,15;Office equipment;;;;Cash on Delivery (COD)
60092570;29.06.2025;;211,88;Health and beauty;;;;Credit Card
39172381;17.05.2025;;275,49;Food and beverages;;;;Credit Card
44587457;20.07.2025;;952,39;Electronic accessories;;;;Credit Card
15233620;23.04.2025;;17,53;Home and lifestyle;;;;Buy Now Pay Later (BNPL)
11145406;6.05.2025;;222,2;Home and lifestyle;;;;E Wallet
82204439;8.07.2025;;484,35;Automotive parts;;;;Credit Card
58611270;16.04.2025;;809,14;Fashion accessories;;;;Buy Now Pay Later (BNPL)
19939798;5.06.2025;;683,39;Home and lifestyle;;;;Buy Now Pay Later (BNPL)
83042271;7.05.2025;;314,7;Electronic accessories;;;;Buy Now Pay Later (BNPL)
29235857;16.04.2025;;883,27;Musical instruments;;;;Credit Card
52629622;21.05.2025;;348,63;Gardening tools;;;;Cash on Delivery (COD)
11162904;12.04.2025;;464,71;Food and beverages;;;;Buy Now Pay Later (BNPL)
26144616;18.06.2025;;582,23;Home and lifestyle;;;;Cash on Delivery (COD)
73316700;11.05.2025;;285,42;Office equipment;;;;E Wallet
65919461;22.06.2025;;457,55;Home and lifestyle;;;;Cash on Delivery (COD)
58768781;17.04.2025;;195,5;Office equipment;;;;Buy Now Pay Later (BNPL)
53855762;28.03.2025;;362,28;Home and lifestyle;;;;E Wallet
67896574;23.05.2025;;465,73;Sports and travel;;;;Cash on Delivery (COD)
72358174;10.06.2025;;1037,66;Pet supplies;;;;Credit Card
71474657;20.04.2025;;344,77;Office equipment;;;;Buy Now Pay Later (BNPL)
78686537;13.06.2025;;619,54;Gardening tools;;;;Credit Card
43812015;8.04.2025;;678,28;Automotive parts;;;;Credit Card
11584249;24.04.2025;;884,22;Food and beverages;;;;Cash on Delivery (COD)
48331271;12.04.2025;;348,86;Toys and games;;;;Credit Card
22723637;5.05.2025;;332,89;Office equipment;;;;E Wallet
77440587;14.05.2025;;828,09;Sports and travel;;;;Cash on Delivery (COD)
55856800;9.05.2025;;204,88;Electronic accessories;;;;Buy Now Pay Later (BNPL)
40596158;9.05.2025;;247,03;Electronic accessories;;;;E Wallet
23808791;4.04.2025;;777,94;Health and beauty;;;;Buy Now Pay Later (BNPL)
57026083;21.04.2025;;893,77;Home and lifestyle;;;;E Wallet
13374375;11.05.2025;;90,39;Food and beverages;;;;Cash on Delivery (COD)
10790292;15.04.2025;;921,53;Baby products;;;;Credit Card
25323899;17.05.2025;;154,96;Office equipment;;;;E Wallet
73690470;28.05.2025;;756,81;Baby products;;;;Buy Now Pay Later (BNPL)
14211972;2.07.2025;;559,84;Sports and travel;;;;Buy Now Pay Later (BNPL)
91869056;12.06.2025;;1000,22;Toys and games;;;;E Wallet
67582189;12.05.2025;;877,94;Smart home devices;;;;E Wallet
78712240;20.04.2025;;126,13;Toys and games;;;;Cash on Delivery (COD)
97471080;30.05.2025;;776,54;Books and stationery;;;;Credit Card
69590644;23.05.2025;;209,68;Office equipment;;;;Credit Card
17607924;25.05.2025;;721,32;Sports and travel;;;;Credit Card
51401222;19.06.2025;;1006,08;Food and beverages;;;;Credit Card
52364412;12.04.2025;;378,37;Sports and travel;;;;Buy Now Pay Later (BNPL)
46378405;21.06.2025;;311,64;Fashion accessories;;;;E Wallet
75242533;7.05.2025;;235,41;Toys and games;;;;Cash on Delivery (COD)
67889052;14.05.2025;;780,52;Office equipment;;;;E Wallet
80928312;30.03.2025;;137,34;Food and beverages;;;;Buy Now Pay Later (BNPL)
41545845;16.06.2025;;735,96;Fashion accessories;;;;Buy Now Pay Later (BNPL)
81067259;21.04.2025;;770,47;Toys and games;;;;Credit Card
37454338;5.07.2025;;166,9;Health and beauty;;;;E Wallet
77146332;3.05.2025;;796,18;Food and beverages;;;;Buy Now Pay Later (BNPL)
92097545;4.05.2025;;355,78;Pet supplies;;;;Credit Card
30039571;25.04.2025;;925,65;Home and lifestyle;;;;Buy Now Pay Later (BNPL)
83172206;5.07.2025;;713,09;Musical instruments;;;;E Wallet
27495125;13.06.2025;;780,73;Musical instruments;;;;E Wallet
79990585;17.05.2025;;513,53;Smart home devices;;;;Cash on Delivery (COD)
27831791;27.04.2025;;792,58;Automotive parts;;;;E Wallet
69172991;1.06.2025;;627,86;Pet supplies;;;;Credit Card
60552880;14.04.2025;;783,62;Electronic accessories;;;;E Wallet
19045176;4.04.2025;;371,93;Home and lifestyle;;;;Buy Now Pay Later (BNPL)
67708539;9.07.2025;;257,07;Gardening tools;;;;E Wallet
76232291;22.05.2025;;633,29;Health and beauty;;;;Cash on Delivery (COD)
12334207;6.05.2025;;119,62;Home and lifestyle;;;;Cash on Delivery (COD)
78276141;23.05.2025;;308,96;Smart home devices;;;;Credit Card
46427850;25.05.2025;;438,64;Pet supplies;;;;Credit Card
13152092;12.05.2025;;750,82;Books and stationery;;;;Cash on Delivery (COD)
30800466;2.04.2025;;246,59;Sports and travel;;;;E Wallet
80546687;6.05.2025;;849,92;Fashion accessories;;;;E Wallet
13406077;26.03.2025;;916,23;Automotive parts;;;;Credit Card
14014315;30.04.2025;;339,84;Fashion accessories;;;;E Wallet
17577327;19.04.2025;;959,79;Smart home devices;;;;Credit Card
15116331;10.07.2025;;746,43;Fashion accessories;;;;Buy Now Pay Later (BNPL)
67605946;28.03.2025;;757,17;Smart home devices;;;;Buy Now Pay Later (BNPL)
94162040;24.05.2025;;387,65;Gardening tools;;;;Cash on Delivery (COD)
30705891;2.06.2025;;319,6;Baby products;;;;Buy Now Pay Later (BNPL)
92822225;1.06.2025;;342,99;Food and beverages;;;;Buy Now Pay Later (BNPL)
76601250;28.03.2025;;795,87;Automotive parts;;;;Cash on Delivery (COD)
97594908;12.03.2025;;187,13;Office equipment;;;;Credit Card
80481451;28.05.2025;;968,54;Books and stationery;;;;Cash on Delivery (COD)
16885114;18.06.2025;;492,17;Health and beauty;;;;E Wallet
38877415;25.04.2025;;618,84;Automotive parts;;;;Credit Card
54806066;30.05.2025;;971,19;Books and stationery;;;;Cash on Delivery (COD)
81348929;18.06.2025;;506,47;Baby products;;;;E Wallet
24110647;8.04.2025;;800,02;Office equipment;;;;E Wallet
72582709;20.05.2025;;364,35;Baby products;;;;Cash on Delivery (COD)
54920835;16.03.2025;;146,09;Home and lifestyle;;;;E Wallet
63579376;20.06.2025;;668,65;Automotive parts;;;;Cash on Delivery (COD)
12250532;16.05.2025;;290,76;Sports and travel;;;;Buy Now Pay Later (BNPL)
11401880;23.06.2025;;958,68;Food and beverages;;;;Buy Now Pay Later (BNPL)
24849148;21.05.2025;;803,88;Office equipment;;;;Buy Now Pay Later (BNPL)
98946723;5.05.2025;;537,99;Toys and games;;;;E Wallet
90562802;11.06.2025;;1000,59;Fashion accessories;;;;Cash on Delivery (COD)
59198136;22.04.2025;;37,13;Home and lifestyle;;;;Buy Now Pay Later (BNPL)
18006606;6.06.2025;;374,75;Books and stationery;;;;Credit Card
35335957;18.05.2025;;384,92;Pet supplies;;;;Buy Now Pay Later (BNPL)
45619329;5.04.2025;;396,51;Food and beverages;;;;Credit Card
41559128;14.07.2025;;89,15;Musical instruments;;;;Buy Now Pay Later (BNPL)
49753226;6.06.2025;;375,97;Toys and games;;;;E Wallet
51271587;8.04.2025;;170,21;Sports and travel;;;;Cash on Delivery (COD)
29700014;14.05.2025;;303,44;Office equipment;;;;Buy Now Pay Later (BNPL)
10453153;13.04.2025;;991,82;Baby products;;;;Buy Now Pay Later (BNPL)
37094794;12.05.2025;;153,42;Food and beverages;;;;Buy Now Pay Later (BNPL)
96804766;21.05.2025;;544,92;Food and beverages;;;;E Wallet
66268144;5.05.2025;;939,66;Fashion accessories;;;;E Wallet
35699052;25.05.2025;;433,9;Musical instruments;;;;E Wallet
16521050;8.06.2025;;979,82;Sports and travel;;;;Credit Card
37434479;26.05.2025;;713,03;Gardening tools;;;;Cash on Delivery (COD)
50416935;3.07.2025;;260,09;Fashion accessories;;;;Cash on Delivery (COD)
25842277;2.06.2025;;721,01;Fashion accessories;;;;Cash on Delivery (COD)
53232422;10.06.2025;;230,65;Automotive parts;;;;Cash on Delivery (COD)
42578259;1.06.2025;;816,38;Food and beverages;;;;Cash on Delivery (COD)
70124298;7.04.2025;;578,63;Gardening tools;;;;Credit Card
94809734;14.03.2025;;857,72;Gardening tools;;;;E Wallet
15080068;23.05.2025;;467,33;Home and lifestyle;;;;E Wallet
88441911;17.04.2025;;252,45;Health and beauty;;;;Buy Now Pay Later (BNPL)
93443596;17.07.2025;;636,12;Fashion accessories;;;;E Wallet
37701407;15.04.2025;;827,19;Sports and travel;;;;Buy Now Pay Later (BNPL)
89351007;19.03.2025;;865,46;Automotive parts;;;;Credit Card
96893212;10.05.2025;;697,43;Office equipment;;;;Cash on Delivery (COD)
72427541;29.05.2025;;697,87;Home and lifestyle;;;;Cash on Delivery (COD)
56416316;25.05.2025;;696,32;Toys and games;;;;Cash on Delivery (COD)
12330727;26.06.2025;;240,48;Musical instruments;;;;Cash on Delivery (COD)
94865961;26.05.2025;;850,3;Baby products;;;;Cash on Delivery (COD)
11602595;21.06.2025;;658,7;Electronic accessories;;;;Cash on Delivery (COD)
64782543;11.06.2025;;72,4;Home and lifestyle;;;;Cash on Delivery (COD)
66093106;24.05.2025;;141,97;Automotive parts;;;;Buy Now Pay Later (BNPL)
16381021;30.04.2025;;314,61;Baby products;;;;Cash on Delivery (COD)
22172380;3.05.2025;;1137,18;Fashion accessories;;;;E Wallet
14298467;22.07.2025;;320,43;Gardening tools;;;;Credit Card
53347416;8.05.2025;;750,83;Food and beverages;;;;Buy Now Pay Later (BNPL)
39324820;5.07.2025;;352,83;Electronic accessories;;;;Cash on Delivery (COD)
38729730;3.06.2025;;441,03;Automotive parts;;;;E Wallet
37048108;18.04.2025;;88,11;Smart home devices;;;;E Wallet
35455267;21.05.2025;;211,2;Home and lifestyle;;;;Credit Card
80958064;22.06.2025;;554,25;Toys and games;;;;E Wallet
95300252;3.07.2025;;345,19;Musical instruments;;;;Buy Now Pay Later (BNPL)
87543321;8.05.2025;;71,66;Automotive parts;;;;E Wallet
36730336;20.07.2025;;556,19;Food and beverages;;;;Buy Now Pay Later (BNPL)
86999859;18.06.2025;;1018,66;Home and lifestyle;;;;Cash on Delivery (COD)
37907860;5.06.2025;;459,82;Toys and games;;;;Buy Now Pay Later (BNPL)
74832569;21.04.2025;;703,13;Home and lifestyle;;;;Buy Now Pay Later (BNPL)
96896593;15.04.2025;;1015,72;Baby products;;;;Buy Now Pay Later (BNPL)
60855874;17.03.2025;;871,5;Electronic accessories;;;;Credit Card
26057424;3.03.2025;;990,86;Fashion accessories;;;;Cash on Delivery (COD)
68918950;13.05.2025;;456,98;Food and beverages;;;;Buy Now Pay Later (BNPL)
67020807;21.06.2025;;795,61;Electronic accessories;;;;Cash on Delivery (COD)
18063264;16.03.2025;;573,23;Sports and travel;;;;Cash on Delivery (COD)
40647144;25.04.2025;;875,04;Baby products;;;;Credit Card
44858848;24.05.2025;;175,07;Sports and travel;;;;E Wallet
91431396;14.05.2025;;776,84;Automotive parts;;;;E Wallet
56410927;20.05.2025;;140,21;Sports and travel;;;;Credit Card
64220129;24.03.2025;;599,13;Baby products;;;;E Wallet
43443523;12.06.2025;;1076,72;Toys and games;;;;Buy Now Pay Later (BNPL)
90549923;22.05.2025;;690,01;Toys and games;;;;Buy Now Pay Later (BNPL)
50295783;12.05.2025;;996,6;Electronic accessories;;;;Buy Now Pay Later (BNPL)
87616572;27.04.2025;;538,69;Toys and games;;;;Cash on Delivery (COD)
55096855;2.06.2025;;469,72;Home and lifestyle;;;;E Wallet
17565192;6.05.2025;;208,64;Electronic accessories;;;;E Wallet
56342749;30.05.2025;;283,25;Office equipment;;;;Buy Now Pay Later (BNPL)
25875035;2.06.2025;;254,13;Electronic accessories;;;;E Wallet
84592701;23.05.2025;;90,15;Smart home devices;;;;Cash on Delivery (COD)
44955014;31.05.2025;;646,29;Food and beverages;;;;Buy Now Pay Later (BNPL)
58879856;2.07.2025;;68,13;Smart home devices;;;;Buy Now Pay Later (BNPL)
10393634;18.03.2025;;831,22;Electronic accessories;;;;E Wallet
97434397;30.04.2025;;959,92;Office equipment;;;;Cash on Delivery (COD)
90683653;22.03.2025;;373,47;Automotive parts;;;;E Wallet
28389839;15.04.2025;;222,84;Baby products;;;;Credit Card
79920385;17.05.2025;;603,85;Toys and games;;;;Credit Card
80216563;5.07.2025;;504,96;Musical instruments;;;;E Wallet
10097802;5.05.2025;;47,64;Smart home devices;;;;Buy Now Pay Later (BNPL)
86459608;6.06.2025;;991,36;Baby products;;;;Credit Card
49860695;22.05.2025;;114,96;Food and beverages;;;;Cash on Delivery (COD)
71536078;19.07.2025;;295,39;Gardening tools;;;;E Wallet
71347533;8.07.2025;;69,92;Fashion accessories;;;;Cash on Delivery (COD)
29261603;18.05.2025;;455,7;Health and beauty;;;;Credit Card
68274305;6.06.2025;;798,51;Electronic accessories;;;;E Wallet
95898277;2.06.2025;;602,18;Sports and travel;;;;E Wallet
54732226;16.07.2025;;306,21;Smart home devices;;;;E Wallet
69348520;26.04.2025;;525,97;Books and stationery;;;;Cash on Delivery (COD)
12899578;25.05.2025;;609,73;Office equipment;;;;Cash on Delivery (COD)
30718758;6.06.2025;;431,99;Musical instruments;;;;E Wallet
85742459;25.04.2025;;499,61;Office equipment;;;;Cash on Delivery (COD)
57482905;14.04.2025;;664,32;Musical instruments;;;;Credit Card
87640769;25.06.2025;;800,46;Books and stationery;;;;Credit Card
10584554;12.06.2025;;459,88;Food and beverages;;;;Credit Card
45340851;20.05.2025;;908,67;Gardening tools;;;;E Wallet
70994978;18.03.2025;;856,05;Health and beauty;;;;Credit Card
24494890;8.05.2025;;176,77;Musical instruments;;;;E Wallet
29382630;8.07.2025;;769,1;Pet supplies;;;;Buy Now Pay Later (BNPL)
83129126;3.04.2025;;625,99;Gardening tools;;;;E Wallet
89676097;24.05.2025;;233,14;Books and stationery;;;;E Wallet
37292081;27.03.2025;;347,91;Toys and games;;;;Cash on Delivery (COD)
58076662;27.03.2025;;796,48;Food and beverages;;;;Cash on Delivery (COD)
87969857;16.07.2025;;633,52;Gardening tools;;;;E Wallet
32426544;1.06.2025;;703,34;Electronic accessories;;;;Cash on Delivery (COD)
90542706;3.05.2025;;134,22;Electronic accessories;;;;Cash on Delivery (COD)
15592201;12.05.2025;;813,96;Pet supplies;;;;Buy Now Pay Later (BNPL)
51765508;30.04.2025;;424,45;Electronic accessories;;;;Credit Card
63297493;16.05.2025;;840,72;Health and beauty;;;;Credit Card
19500403;22.04.2025;;475,47;Office equipment;;;;E Wallet
71117684;14.07.2025;;377,24;Sports and travel;;;;Cash on Delivery (COD)
64486148;31.05.2025;;434,13;Fashion accessories;;;;Buy Now Pay Later (BNPL)
11579412;5.04.2025;;688,55;Home and lifestyle;;;;Buy Now Pay Later (BNPL)
10345727;17.05.2025;;139,37;Sports and travel;;;;E Wallet
25484237;19.05.2025;;457,06;Food and beverages;;;;Buy Now Pay Later (BNPL)
10021856;1.06.2025;;114,76;Office equipment;;;;Buy Now Pay Later (BNPL)
41978301;5.04.2025;;393,53;Pet supplies;;;;Credit Card
40900863;30.04.2025;;509,05;Baby products;;;;Cash on Delivery (COD)
96949531;4.05.2025;;542,38;Smart home devices;;;;Buy Now Pay Later (BNPL)
48720153;5.06.2025;;885,61;Toys and games;;;;Buy Now Pay Later (BNPL)
91955412;5.06.2025;;1004,89;Baby products;;;;Cash on Delivery (COD)
87929511;27.03.2025;;101,99;Food and beverages;;;;Credit Card
89737458;8.06.2025;;263,09;Electronic accessories;;;;Credit Card
37045348;7.05.2025;;557,19;Books and stationery;;;;Buy Now Pay Later (BNPL)
18826729;13.06.2025;;69,86;Books and stationery;;;;Credit Card
57646703;27.04.2025;;984,99;Home and lifestyle;;;;E Wallet
33693583;5.05.2025;;513,89;Baby products;;;;E Wallet
36464530;23.06.2025;;284,37;Toys and games;;;;Credit Card
95675648;12.05.2025;;704,29;Baby products;;;;Buy Now Pay Later (BNPL)
95343970;26.06.2025;;116,58;Home and lifestyle;;;;Credit Card
59198136;9.04.2025;;27,28;Home and lifestyle;;;;Buy Now Pay Later (BNPL)
71558330;17.04.2025;;58,98;Electronic accessories;;;;E Wallet
17971240;29.03.2025;;819,1;Automotive parts;;;;Cash on Delivery (COD)
60367050;29.03.2025;;188,47;Electronic accessories;;;;E Wallet
53396998;14.05.2025;;768,21;Musical instruments;;;;E Wallet
